Customer_id,Brand_name,Screen_size,Battery_capacity,Ram_size,Storage_capacity,Purchase_date,Price,Payment_type,Units_sold
veNB7z,Motorola,6.4,9600,10,512,2024/02/20,788,credit card,2777
9Crx7B,Oppo,5.8,8700,9,32,2023/02/09,66,credit card,4808
4403jp,Oneplus,7.0,10500,11,250,2023/06/15,397,debit card,3140
qvvO9X,Motorola,4.1,6150,7,250,2023/06/28,388,credit card,2040
5EQmjc,Motorola,7.0,10500,11,512,2023/12/23,790,debit card,4435
Xj50k9,Oppo,4.2,6300,7,250,2023/01/19,388,paypal,4540
lH549d,Xiaomi,7.2,10800,11,512,2023/11/15,790,paypal,4609
AgO60I,Xiaomi,7.8,11700,12,512,2023/06/26,792,debit card,3752
0hUEuH,Motorola,6.6,9900,10,32,2023/11/01,68,cash,4574
3Fi13g,Samsung,7.2,10800,11,512,2023/05/16,790,paypal,4266
524Q2D,Oppo,4.1,6150,7,512,2023/06/29,781,paypal,2795
2A19X7,Motorola,5.6,8400,9,32,2024/02/29,65,debit card,2612
cI1AQc,Apple,7.0,10500,11,250,2023/05/19,397,cash,2837
3kRaV1,Motorola,4.2,6300,7,64,2023/04/12,109,cash,3096
7MCugH,Oppo,4.5,6750,7,250,2023/12/27,389,cash,2907
K69ZNf,Oneplus,4.1,6150,7,512,2023/05/31,781,credit card,1150
z813lS,Motorola,7.9,11850,12,128,2023/02/28,216,cash,1700
l84Efg,Samsung,6.1,9150,10,512,2023/10/16,787,debit card,3046
2Y1is7,Apple,4.7,7050,8,250,2023/08/04,390,debit card,1841
NC5AGH,Xiaomi,6.7,10050,11,512,2023/02/09,789,paypal,2302
JG173m,Apple,5.3,7950,8,250,2023/04/10,391,paypal,3040
65e9Et,Apple,7.5,11250,12,512,2023/09/01,791,cash,4483
51KN1x,Oppo,4.2,6300,7,250,2023/10/29,388,cash,4467
IXlHei,Oneplus,4.1,6150,7,512,2023/05/15,781,debit card,1477
IgCq79,Samsung,5.4,8100,9,250,2024/02/03,392,credit card,4478
f56Zmx,Motorola,4.3,6450,7,512,2023/04/24,781,credit card,2067
5kopK9,Oppo,7.2,10800,11,250,2023/12/13,397,paypal,1023
xFBrEx,Motorola,4.3,6450,7,512,2024/03/08,781,credit card,3410
qYeb12,Motorola,4.1,6150,7,512,2023/02/02,781,cash,1171
hcqwa4,Oneplus,6.5,9750,10,512,2023/01/16,788,debit card,4023
3Y9w1R,Oneplus,6.8,10200,11,512,2023/11/05,789,debit card,1218
BfW14x,Motorola,4.6,6900,7,512,2023/02/21,782,cash,2192
N9kH2m,Oneplus,4.9,7350,8,512,2023/08/19,783,credit card,1612
7v5S9Z,Xiaomi,7.4,11100,12,32,2024/04/26,71,debit card,4155
s5R89j,Xiaomi,7.6,11400,12,250,2023/10/27,398,cash,4200
5mj1xX,Xiaomi,4.8,7200,8,250,2023/10/20,390,credit card,2927
m0EGtz,Xiaomi,5.3,7950,8,512,2023/03/23,784,paypal,3472
5FhXzy,Apple,8.0,12000,12,512,2023/03/12,792,debit card,2386
Tkea7S,Motorola,7.6,11400,12,512,2023/09/13,791,debit card,3954
06dd06,Oppo,7.9,11850,12,32,2024/01/26,72,credit card,4924
1OWg3T,Apple,5.2,7800,8,250,2024/01/01,391,cash,3646
L9JCTQ,Xiaomi,6.4,9600,10,64,2024/04/18,116,debit card,3407
10NSd5,Samsung,5.0,7500,8,250,2023/01/03,391,credit card,2550
0269r0,Oneplus,6.8,10200,11,512,2023/04/25,789,cash,1657
C3JOKf,Xiaomi,7.2,10800,11,128,2024/04/30,214,cash,3378
6qN76w,Motorola,4.5,6750,7,512,2023/03/09,782,credit card,4593
F2MB7e,Motorola,5.2,7800,8,250,2023/03/14,391,credit card,1243
N9AGR7,Motorola,6.4,9600,10,512,2024/02/05,788,credit card,1471
NfFnxH,Oppo,5.0,7500,8,250,2023/01/24,391,cash,2747
z8DjiP,Oppo,7.4,11100,12,512,2023/04/27,791,paypal,1469
XvbJOl,Oneplus,6.2,9300,10,250,2023/07/09,394,debit card,1596
Tx5LJf,Samsung,6.8,10200,11,512,2023/11/07,789,cash,3518
f2R16S,Xiaomi,6.3,9450,10,250,2023/11/02,394,debit card,2721
hxns1g,Apple,4.0,6000,6,512,2023/09/15,780,paypal,3793
95h8L7,Motorola,6.8,10200,11,250,2024/05/14,396,paypal,3590
7vZRAj,Samsung,6.6,9900,10,512,2023/08/03,788,cash,3460
GFLYez,Apple,5.3,7950,8,512,2023/04/13,784,credit card,3664
mQ2ri5,Oneplus,5.4,8100,9,512,2024/03/29,785,debit card,3679
3zIU0Q,Xiaomi,7.5,11250,12,512,2023/10/16,791,credit card,3129
PHn7Vj,Motorola,7.2,10800,11,512,2023/09/03,790,credit card,1222
s0IbIF,Xiaomi,7.2,10800,11,512,2024/01/26,790,credit card,2381
815xdh,Samsung,4.1,6150,7,32,2023/03/17,61,cash,1263
J8j35Z,Xiaomi,7.0,10500,11,250,2024/03/24,397,paypal,3384
8d0Q71,Samsung,4.8,7200,8,250,2023/07/29,390,debit card,2353
uuESw7,Oppo,4.5,6750,7,512,2023/12/19,782,cash,1651
02MTOv,Oppo,4.4,6600,7,250,2023/08/19,389,paypal,1015
kU9q60,Xiaomi,7.6,11400,12,512,2023/10/04,791,paypal,3097
q3IV3A,Apple,7.6,11400,12,512,2023/03/28,791,credit card,1558
LZrpbc,Xiaomi,5.0,7500,8,32,2023/05/19,64,paypal,4712
g9dx4S,Motorola,7.5,11250,12,250,2023/01/12,398,credit card,3063
5JBTRa,Xiaomi,6.0,9000,9,64,2024/03/13,114,debit card,2265
8gV40f,Samsung,4.2,6300,7,250,2023/04/23,388,debit card,3536
emIdPW,Motorola,7.4,11100,12,512,2023/06/26,791,paypal,4227
ug630Y,Motorola,4.1,6150,7,128,2023/11/26,205,debit card,4838
dMQG0i,Samsung,7.6,11400,12,512,2023/10/28,791,cash,3570
DqIGv4,Apple,6.0,9000,9,250,2023/10/27,393,credit card,4443
LE2qQ3,Motorola,4.9,7350,8,512,2023/08/11,783,debit card,3073
cZXmlo,Oppo,5.3,7950,8,250,2024/03/30,391,cash,2820
1xuRjI,Xiaomi,5.1,7650,8,512,2023/06/28,784,credit card,2436
OMKAEh,Xiaomi,5.8,8700,9,250,2023/01/06,393,cash,3158
brOrzk,Samsung,6.3,9450,10,512,2023/07/28,787,paypal,2565
53m348,Oneplus,6.1,9150,10,250,2024/05/19,394,cash,2331
5iPTAk,Samsung,6.1,9150,10,512,2023/01/06,787,cash,1811
XF7T5e,Xiaomi,5.1,7650,8,250,2023/12/29,391,cash,2982
l4y7tm,Samsung,4.9,7350,8,512,2024/01/08,783,credit card,2799
zKXm0W,Samsung,7.6,11400,12,512,2024/01/04,791,paypal,1090
f6ov6Y,Motorola,4.3,6450,7,512,2023/08/21,781,credit card,3530
15P4Jy,Motorola,4.2,6300,7,512,2023/01/02,781,credit card,1453
cjZ58z,Apple,7.5,11250,12,512,2023/04/03,791,credit card,3363
qzcBv1,Samsung,4.1,6150,7,512,2024/05/02,781,paypal,1636
AN2F1u,Samsung,4.7,7050,8,32,2023/07/20,63,paypal,4580
dU4F5T,Oppo,4.2,6300,7,250,2023/02/08,388,cash,4726
0p8h72,Samsung,6.0,9000,9,250,2023/06/05,393,cash,2918
1dPf4P,Xiaomi,6.3,9450,10,512,2023/08/22,787,paypal,4747
PVoQqd,Samsung,4.4,6600,7,512,2023/05/16,782,paypal,3605
25O414,Samsung,6.0,9000,9,32,2023/06/16,66,debit card,3226
2g8HCY,Apple,5.9,8850,9,250,2023/09/23,393,paypal,1009
W1EK6A,Apple,5.8,8700,9,64,2023/01/05,114,debit card,4616
5Ffc17,Oppo,5.6,8400,9,250,2024/02/12,392,credit card,4707
WX5ieW,Motorola,5.1,7650,8,512,2024/01/07,784,cash,3314
fQ9jr6,Samsung,4.9,7350,8,128,2023/03/12,207,cash,4973
Ew2p6M,Apple,4.2,6300,7,512,2023/03/06,781,paypal,2848
H0p854,Xiaomi,4.3,6450,7,250,2023/07/27,388,paypal,3833
n61Nj2,Samsung,7.6,11400,12,512,2023/12/12,791,credit card,1217
oFHVbj,Motorola,7.7,11550,12,250,2024/02/26,399,cash,2879
nfBPu1,Oneplus,6.0,9000,9,512,2023/05/07,786,debit card,2187
tzOCJP,Xiaomi,5.2,7800,8,250,2023/07/17,391,credit card,2049
b0PXBz,Motorola,6.3,9450,10,512,2023/08/11,787,debit card,2738
1xAXcF,Apple,4.4,6600,7,250,2024/04/16,389,credit card,4249
f5j3RW,Samsung,4.6,6900,7,512,2023/10/16,782,cash,4443
b5X32i,Apple,7.2,10800,11,250,2023/11/17,397,credit card,1475
gGCpVH,Oneplus,7.4,11100,12,512,2024/04/26,791,cash,3053
TmvNoA,Xiaomi,6.3,9450,10,512,2023/11/15,787,credit card,1580
Xd7Q35,Oneplus,6.1,9150,10,512,2024/03/01,787,credit card,4211
K5rQL1,Samsung,6.0,9000,9,512,2023/09/28,786,paypal,3881
7008Zp,Oneplus,7.9,11850,12,512,2023/10/16,792,paypal,1395
523WJS,Samsung,4.1,6150,7,512,2024/02/26,781,cash,3756
sRko1B,Oppo,5.8,8700,9,32,2024/04/25,66,credit card,4763
ASbF24,Samsung,7.2,10800,11,250,2023/06/22,397,credit card,4717
rdL2bG,Samsung,7.4,11100,12,250,2023/04/13,398,paypal,3467
fzXRgx,Motorola,4.5,6750,7,512,2023/05/03,782,cash,4998
XeI8PB,Oppo,4.7,7050,8,250,2023/06/15,390,debit card,4854
I1xVSc,Apple,6.9,10350,11,512,2023/02/21,789,debit card,4806
wICv8N,Oppo,5.3,7950,8,512,2023/08/29,784,debit card,4165
BgwMPg,Motorola,4.2,6300,7,512,2023/01/21,781,debit card,4275
7Yt45f,Motorola,7.2,10800,11,512,2023/05/07,790,paypal,3254
u0RT6K,Oneplus,6.2,9300,10,32,2023/10/12,67,credit card,3930
17288V,Samsung,6.9,10350,11,250,2023/05/09,396,cash,4516
ml56cm,Oppo,7.3,10950,11,64,2023/05/02,118,credit card,3934
X75fj9,Oppo,5.1,7650,8,250,2023/07/26,391,paypal,1403
19l6R0,Oneplus,5.6,8400,9,512,2023/01/17,785,credit card,3278
3V4SJl,Apple,7.8,11700,12,128,2024/05/04,216,paypal,3683
9JYcEE,Oneplus,5.1,7650,8,512,2023/12/17,784,paypal,4813
2vX5gw,Oneplus,6.9,10350,11,250,2023/10/01,396,credit card,1910
r0Vr03,Oneplus,6.6,9900,10,512,2023/04/15,788,credit card,2965
tTAsF3,Apple,6.6,9900,10,250,2024/02/12,395,cash,3480
0r4Mzn,Oppo,7.1,10650,11,512,2024/05/14,790,credit card,2204
5we9FU,Samsung,4.5,6750,7,250,2023/10/15,389,debit card,1474
241X8J,Samsung,7.0,10500,11,512,2023/07/19,790,debit card,4800
0l0WB1,Oneplus,5.2,7800,8,250,2024/05/16,391,credit card,1045
d0y9UH,Oppo,5.4,8100,9,512,2024/01/01,785,paypal,4787
1XZLBe,Samsung,5.5,8250,9,250,2023/10/10,392,debit card,1341
V3M7E5,Samsung,4.0,6000,6,512,2024/03/22,780,credit card,3021
2MaCGC,Motorola,6.0,9000,9,512,2023/12/02,786,cash,1159
F9ZR7h,Oneplus,7.8,11700,12,512,2023/03/01,792,cash,2989
6d1L43,Xiaomi,6.0,9000,9,512,2024/05/17,786,cash,2562
XW4a00,Samsung,4.4,6600,7,512,2024/01/10,782,cash,2869
kKJwxw,Oppo,5.0,7500,8,512,2023/08/29,784,paypal,1124
sjcuHj,Motorola,7.5,11250,12,32,2023/11/14,71,credit card,4259
X7JRz8,Oneplus,4.2,6300,7,250,2024/04/27,388,cash,1052
CUmgK3,Oppo,7.7,11550,12,250,2023/01/12,399,debit card,4702
11738k,Samsung,4.4,6600,7,512,2023/06/09,782,cash,4260
1m3JE8,Xiaomi,6.1,9150,10,250,2024/05/30,394,cash,2293
3cq1Y9,Apple,4.4,6600,7,512,2024/01/30,782,credit card,4907
dsMFAT,Oppo,4.2,6300,7,512,2023/07/21,781,cash,1768
54nlF1,Oneplus,7.5,11250,12,32,2024/05/01,71,debit card,2699
bFr43x,Oneplus,6.6,9900,10,250,2024/01/23,395,credit card,3569
KSJ0nz,Motorola,5.0,7500,8,512,2023/11/20,784,debit card,3372
n74OUl,Samsung,7.2,10800,11,512,2023/06/16,790,cash,2802
fJ5GS9,Apple,4.7,7050,8,512,2024/04/19,783,cash,4581
5IlAB7,Xiaomi,4.1,6150,7,32,2023/04/06,61,debit card,1323
764624,Oneplus,7.1,10650,11,250,2023/06/06,397,cash,3599
U2gbr3,Oppo,5.5,8250,9,64,2023/08/08,113,paypal,2272
sw962o,Oneplus,7.4,11100,12,250,2023/11/05,398,cash,4624
nxeVf5,Xiaomi,7.4,11100,12,512,2023/08/26,791,credit card,4671
QDsH2t,Motorola,6.8,10200,11,128,2024/01/14,213,debit card,1487
fo8Dj2,Apple,6.9,10350,11,512,2023/08/25,789,credit card,1445
Ia97n3,Oneplus,5.2,7800,8,250,2023/05/25,391,cash,2701
i91Hc8,Motorola,4.8,7200,8,512,2023/05/27,783,credit card,2619
O9Q0TT,Motorola,4.1,6150,7,250,2023/12/03,388,cash,2907
E6aV9U,Oneplus,7.6,11400,12,512,2023/07/10,791,credit card,4331
d7TP9h,Xiaomi,5.2,7800,8,250,2023/11/21,391,cash,2212
515MEn,Oneplus,5.1,7650,8,512,2023/05/02,784,credit card,1514
0SXil2,Samsung,7.3,10950,11,250,2023/03/02,397,credit card,1039
99CW9Z,Motorola,6.8,10200,11,512,2023/12/14,789,paypal,2103
0VraDO,Oppo,7.7,11550,12,250,2023/05/01,399,paypal,4876
pvYhH0,Xiaomi,5.9,8850,9,512,2023/03/17,786,paypal,3774
iH7523,Xiaomi,7.0,10500,11,512,2023/07/17,790,cash,4759
se8rHj,Oneplus,5.7,8550,9,512,2024/01/06,786,cash,1839
rj58nA,Xiaomi,7.9,11850,12,512,2023/03/06,792,cash,1063
xSgRo1,Samsung,6.0,9000,9,512,2024/04/04,786,paypal,3803
asPU5J,Apple,5.2,7800,8,512,2023/03/08,784,debit card,1735
974FmD,Oneplus,6.2,9300,10,32,2023/11/20,67,paypal,2117
iEq6CV,Oneplus,4.9,7350,8,250,2023/10/25,390,paypal,2829
uW4ij6,Apple,7.8,11700,12,250,2023/04/30,399,credit card,3550
675toj,Xiaomi,7.2,10800,11,512,2023/11/14,790,cash,4336
7m5I34,Motorola,6.0,9000,9,250,2023/04/08,393,cash,1546
fw361e,Oneplus,6.0,9000,9,512,2023/09/01,786,credit card,4516
7vm9V0,Oppo,4.3,6450,7,512,2024/05/10,781,debit card,3439
A9LV7s,Oneplus,4.8,7200,8,32,2023/07/09,63,cash,2416
45J388,Oppo,4.1,6150,7,250,2024/05/07,388,credit card,2267
9l32U4,Apple,6.2,9300,10,512,2023/12/18,787,debit card,3172
iMLIpi,Oppo,7.5,11250,12,512,2023/04/26,791,debit card,4246
Yi3BZ0,Xiaomi,7.5,11250,12,512,2023/07/13,791,paypal,2742
kHuj30,Oppo,7.5,11250,12,32,2023/05/31,71,credit card,3188
53eDVE,Oneplus,5.7,8550,9,250,2023/03/05,393,debit card,3932
k2c157,Oppo,4.3,6450,7,64,2024/01/09,109,debit card,2006
8JMETl,Motorola,4.1,6150,7,64,2024/01/11,109,cash,2056
xQ2yKx,Samsung,6.3,9450,10,64,2023/03/31,115,credit card,2996
9IvSi2,Motorola,4.2,6300,7,64,2023/06/19,109,debit card,2119
37x9Tx,Apple,7.9,11850,12,64,2023/11/19,120,debit card,3122
sSqadu,Xiaomi,7.7,11550,12,64,2023/07/26,120,cash,3687
U5G8u0,Oneplus,7.3,10950,11,64,2024/04/05,118,cash,2930
wIAuGU,Samsung,6.1,9150,10,250,2023/01/26,394,debit card,2039
Gqq4kt,Oppo,4.0,6000,6,250,2023/10/27,387,paypal,2603
gw8G5h,Samsung,7.6,11400,12,250,2023/12/06,398,paypal,2127
55aiN7,Apple,6.6,9900,10,250,2023/10/31,395,paypal,1833
q203u4,Samsung,6.6,9900,10,250,2023/03/13,395,paypal,2237
3x7LtR,Oneplus,4.3,6450,7,250,2023/07/04,388,paypal,2720
rV47Tm,Xiaomi,4.5,6750,7,250,2023/05/06,389,credit card,2147
YWy380,Oneplus,5.7,8550,9,250,2023/11/17,393,credit card,3188
m5AQ0o,Apple,5.5,8250,9,250,2023/10/26,392,credit card,4501
1mB5dO,Apple,4.3,6450,7,250,2024/01/16,388,credit card,2352
LSy3n1,Oneplus,4.7,7050,8,512,2024/05/13,783,paypal,4789
UnXRj4,Motorola,7.4,11100,12,32,2023/01/01,71,paypal,1634
UL34Pg,Xiaomi,5.2,7800,8,250,2024/05/27,391,debit card,4899
m89M3p,Xiaomi,6.0,9000,9,64,2024/02/07,114,cash,2906
Ukj2Jy,Oppo,7.6,11400,12,64,2024/02/01,119,debit card,1952
r2Wz50,Apple,6.8,10200,11,64,2023/09/25,117,paypal,4912
E0U856,Samsung,7.7,11550,12,64,2023/11/01,120,paypal,3938
3F42Ki,Xiaomi,5.4,8100,9,64,2023/05/21,113,cash,2936
9lq6FO,Oppo,6.7,10050,11,64,2024/05/12,117,cash,2358
W82FW0,Oneplus,5.0,7500,8,64,2023/10/21,112,credit card,4179
j3e8uh,Motorola,6.6,9900,10,64,2023/12/22,116,cash,1168
nrd1HW,Motorola,4.1,6150,7,64,2024/05/30,109,paypal,2462
ELEO0X,Oppo,4.8,7200,8,64,2023/07/11,111,cash,4250
I55g20,Oneplus,6.9,10350,11,512,2023/03/11,789,credit card,3401
y8dLuD,Oppo,4.3,6450,7,32,2023/12/19,61,cash,1602
2saPmh,Apple,7.1,10650,11,250,2023/10/04,397,credit card,1453
O61W0U,Samsung,4.3,6450,7,64,2023/11/26,109,cash,2516
403hM6,Samsung,5.2,7800,8,512,2023/05/10,784,debit card,4727
9o7Pzj,Motorola,6.3,9450,10,512,2024/05/24,787,paypal,4817
9SYTDm,Motorola,4.8,7200,8,32,2023/02/16,63,debit card,3062
fv3V1g,Oppo,5.4,8100,9,250,2023/11/20,392,paypal,1807
6I55L2,Oneplus,5.6,8400,9,64,2023/03/10,113,cash,1751
byvNSM,Oppo,7.0,10500,11,250,2023/05/23,397,debit card,4901
X8Rl7A,Motorola,4.3,6450,7,512,2023/07/30,781,credit card,4960
R15m8G,Oppo,7.6,11400,12,512,2024/02/21,791,paypal,2689
e9P303,Oppo,7.8,11700,12,32,2024/05/08,72,cash,4109
aBlAKH,Oppo,7.0,10500,11,250,2023/12/15,397,debit card,4155
ZwRdBg,Motorola,6.4,9600,10,512,2023/02/26,788,paypal,1441
G3M87E,Oppo,4.2,6300,7,512,2023/03/17,781,credit card,3099
8zF6fp,Motorola,5.6,8400,9,32,2023/09/29,65,paypal,4976
IOWxlR,Oneplus,6.9,10350,11,250,2023/07/04,396,credit card,3976
dZg3Wu,Apple,4.2,6300,7,64,2023/10/21,109,debit card,4993
AsXUlM,Oneplus,7.1,10650,11,250,2024/02/05,397,paypal,4073
3ClGLK,Xiaomi,5.4,8100,9,512,2023/02/15,785,credit card,3921
9SRqYB,Xiaomi,5.3,7950,8,512,2023/05/03,784,paypal,2406
0VX7IM,Apple,6.3,9450,10,32,2024/02/15,67,credit card,4613
xe706y,Xiaomi,7.9,11850,12,250,2024/05/19,399,credit card,3131
OCuS9K,Samsung,4.2,6300,7,64,2023/07/12,109,debit card,2915
5u7PqP,Oppo,4.2,6300,7,250,2023/08/30,388,debit card,3541
5ifJQU,Oneplus,5.6,8400,9,512,2024/01/07,785,debit card,1421
49lv6s,Xiaomi,5.2,7800,8,128,2023/08/05,208,debit card,4753
6X46pu,Oneplus,6.2,9300,10,512,2024/05/17,787,debit card,3404
7JfCkc,Oppo,4.4,6600,7,250,2023/02/28,389,debit card,1319
gJ11AX,Oneplus,4.2,6300,7,512,2023/03/31,781,debit card,3943
0d0N97,Samsung,4.1,6150,7,250,2023/03/28,388,paypal,2959
383yK7,Oppo,4.3,6450,7,512,2023/12/06,781,paypal,2991
Q52qQU,Oneplus,5.8,8700,9,250,2023/09/30,393,paypal,3190
67r3SX,Xiaomi,5.9,8850,9,250,2023/06/08,393,paypal,1955
3l3761,Oneplus,7.4,11100,12,512,2023/10/30,791,debit card,4360
645Miw,Xiaomi,4.4,6600,7,128,2023/01/18,206,debit card,1597
e277kn,Oppo,4.3,6450,7,512,2023/11/19,781,debit card,3710
Fr5Zgk,Apple,5.4,8100,9,250,2023/10/26,392,cash,4910
NvW0R2,Xiaomi,7.6,11400,12,512,2023/04/14,791,paypal,4852
y39CUN,Xiaomi,5.2,7800,8,250,2023/03/18,391,cash,2891
09PSR6,Motorola,6.0,9000,9,512,2023/11/03,786,cash,4356
BDn144,Xiaomi,6.7,10050,11,250,2024/04/26,396,paypal,4624
21z508,Oneplus,6.9,10350,11,512,2023/06/29,789,debit card,1728
41gjyJ,Samsung,6.5,9750,10,512,2023/04/24,788,cash,1320
7Z5vBs,Samsung,6.7,10050,11,32,2023/04/13,69,cash,3647
m7y71V,Motorola,4.5,6750,7,250,2023/09/09,389,credit card,2393
14P0Ds,Apple,4.4,6600,7,64,2023/07/27,110,debit card,3058
t4ugYc,Samsung,5.7,8550,9,250,2024/02/26,393,paypal,2258
OP4kLY,Samsung,4.9,7350,8,512,2023/12/25,783,debit card,3150
1WdN8l,Oppo,7.0,10500,11,128,2023/11/16,214,credit card,3566
rKQfPx,Xiaomi,6.2,9300,10,512,2024/04/28,787,cash,4005
6bPR1P,Oneplus,7.1,10650,11,250,2024/04/23,397,debit card,4592
4rT5Tr,Apple,5.6,8400,9,512,2023/01/21,785,debit card,1993
4SKm35,Oneplus,4.3,6450,7,250,2023/05/21,388,cash,4304
3hb67i,Oppo,5.7,8550,9,512,2024/03/13,786,cash,3118
939Mgs,Motorola,7.5,11250,12,250,2023/01/07,398,credit card,1470
